Id,Date,StepTotal
2022484408,1990:01:01,13575
2022484408,1990:01:02,11809
2022484408,1990:01:03,8615
2022484408,1990:01:04,12465
2022484408,1990:01:05,13277
2022484408,1990:01:06,11235
2022484408,1990:01:07,13815
2022484408,1990:01:08,8257
2022484408,1990:01:09,11254
2022484408,1990:01:10,11443
2022484408,1990:01:11,13315
2022484408,1990:01:12,13553
2022484408,1990:01:13,6586
2022484408,1990:01:14,7209
2022484408,1990:01:15,2105
2022484408,1990:01:16,5429
2022484408,1990:01:17,10403
2022484408,1990:01:18,5673
2022484408,1990:01:19,4629
2022484408,1990:01:20,3220
2022484408,1990:01:21,4083
2022484408,1990:01:22,7589
2022484408,1990:01:23,13831
2022484408,1990:01:24,14458
2022484408,1990:01:25,13637
2022484408,1990:01:26,5086
2022484408,1990:01:27,9101
2022484408,1990:01:28,229
2022484408,1990:01:29,8596
2022484408,1990:01:30,1580
2022484408,1990:01:31,8396
2022484408,1990:02:01,3015
2022484408,1990:02:02,2509
2022484408,1990:02:03,9990
2022484408,1990:02:04,12949
2022484408,1990:02:05,8264
2022484408,1990:02:06,6726
2022484408,1990:02:07,6526
2022484408,1990:02:08,11245
2022484408,1990:02:09,8173
2022484408,1990:02:10,14272
2022484408,1990:02:11,10055
2022484408,1990:02:12,10212
2022484408,1990:02:13,8515
2022484408,1990:02:14,2789
2022484408,1990:02:15,5461
2022484408,1990:02:16,8200
2022484408,1990:02:17,1629
2022484408,1990:02:18,7554
2022484408,1990:02:19,11349
2022484408,1990:02:20,14666
2022484408,1990:02:21,4935
2022484408,1990:02:22,7199
2022484408,1990:02:23,2164
2022484408,1990:02:24,4077
2022484408,1990:02:25,4200
2022484408,1990:02:26,10784
2022484408,1990:02:27,10131
2022484408,1990:02:28,6710
2022484408,1990:03:01,9014
2022484408,1990:03:02,6316
2022484408,1990:03:03,2863
2022484408,1990:03:04,2546
2022484408,1990:03:05,13979
2022484408,1990:03:06,9079
2022484408,1990:03:07,10693
2022484408,1990:03:08,10521
2022484408,1990:03:09,12483
2022484408,1990:03:10,891
2022484408,1990:03:11,12499
2022484408,1990:03:12,8072
2022484408,1990:03:13,5518
2022484408,1990:03:14,2634
2022484408,1990:03:15,9983
2022484408,1990:03:16,11642
2022484408,1990:03:17,671
2022484408,1990:03:18,6734
2022484408,1990:03:19,12787
2022484408,1990:03:20,5943
2022484408,1990:03:21,2403
2022484408,1990:03:22,13890
2022484408,1990:03:23,5245
2022484408,1990:03:24,6306
2022484408,1990:03:25,4504
2022484408,1990:03:26,1075
2022484408,1990:03:27,1302
2022484408,1990:03:28,4755
2022484408,1990:03:29,9247
2022484408,1990:03:30,7168
2022484408,1990:03:31,8608
2022484408,1990:04:01,14920
2022484408,1990:04:02,4639
2022484408,1990:04:03,3763
2022484408,1990:04:04,4527
2022484408,1990:04:05,8177
2022484408,1990:04:06,1939
2022484408,1990:04:07,12572
2022484408,1990:04:08,1211
2022484408,1990:04:09,11487
2022484408,1990:04:10,1030
2022484408,1990:04:11,13405
2022484408,1990:04:12,8681
2022484408,1990:04:13,1510
2022484408,1990:04:14,298
2022484408,1990:04:15,4734
2022484408,1990:04:16,3899
2022484408,1990:04:17,14490
2022484408,1990:04:18,12529
2022484408,1990:04:19,10137
2022484408,1990:04:20,7776
2022484408,1990:04:21,4884
2022484408,1990:04:22,11095
2022484408,1990:04:23,1907
2022484408,1990:04:24,5590
2022484408,1990:04:25,4263
2022484408,1990:04:26,11097
2022484408,1990:04:27,12206
2022484408,1990:04:28,1284
2022484408,1990:04:29,10663
2022484408,1990:04:30,9318
2022484408,1990:05:01,14162
2022484408,1990:05:02,13371
2022484408,1990:05:03,2438
2022484408,1990:05:04,4362
2022484408,1990:05:05,8980
2022484408,1990:05:06,14055
2022484408,1990:05:07,12669
2022484408,1990:05:08,9487
2022484408,1990:05:09,3583
2022484408,1990:05:10,13568
2022484408,1990:05:11,13438
2022484408,1990:05:12,11859
2022484408,1990:05:13,13772
2022484408,1990:05:14,4432
2022484408,1990:05:15,1486
2022484408,1990:05:16,12682
2022484408,1990:05:17,2349
2022484408,1990:05:18,5400
2022484408,1990:05:19,10127
2022484408,1990:05:20,11256
2022484408,1990:05:21,11979
2022484408,1990:05:22,13221
2022484408,1990:05:23,9959
2022484408,1990:05:24,13163
2022484408,1990:05:25,12904
2022484408,1990:05:26,3180
2022484408,1990:05:27,10574
2022484408,1990:05:28,13052
2022484408,1990:05:29,12521
2022484408,1990:05:30,6975
2022484408,1990:05:31,1121
2022484408,1990:06:01,14108
2022484408,1990:06:02,9917
2022484408,1990:06:03,2719
2022484408,1990:06:04,14197
2022484408,1990:06:05,848
2022484408,1990:06:06,4775
2022484408,1990:06:07,4923
2022484408,1990:06:08,7017
2022484408,1990:06:09,10887
2022484408,1990:06:10,11789
2022484408,1990:06:11,6239
2022484408,1990:06:12,9721
2022484408,1990:06:13,6886
2022484408,1990:06:14,4181
2022484408,1990:06:15,14573
